Country,Year,Region,BirthRate,DeathRate,LifeExpectancy,PopulationGrowth,TotalPopulation,MobileCellSubs,TelephoneLines,AgriculturalLand,RuralPopulation,RuralPopulationGrowth,SurfaceArea,UrbanPopulationPercent
Canada,2013,North America,11.0,7.2,81.23804878,1.19118433,34754312.0,27887963.0,17647000.0,7.186004084,6501489,0.244165053,9984670.0,81.293
Sao Tome and Principe,1980,Sub-Saharan Africa,40.942,10.531,60.38292683,2.807278722,92622.0,0.0,11764932.67,38.54166667,61956,2.254218898,960.0,33.109
Sao Tome and Principe,1981,Sub-Saharan Africa,40.915,10.581,60.51178049,2.485533791,94953.0,0.0,5882865.333,38.54166667,63161,1.926256638,960.0,33.482
Sao Tome and Principe,1982,Sub-Saharan Africa,40.792,10.688,60.58629268,2.123615836,96991.0,0.0,798.0,38.54166667,64153,1.558383329,960.0,33.857
Sao Tome and Principe,1983,Sub-Saharan Africa,40.58,10.79,60.64217073,1.849965677,98802.0,0.0,1222.0,38.54166667,64393,0.373407619,960.0,34.826
Sao Tome and Principe,1984,Sub-Saharan Africa,40.292,10.841,60.70858537,1.718912263,100515.0,0.0,1555.0,38.54166667,64443,0.077618061,960.0,35.887
Sao Tome and Principe,1985,Sub-Saharan Africa,39.935,10.821,60.80260976,1.784705229,102325.0,0.0,1765.0,38.54166667,64503,0.093062219,960.0,36.963
Sao Tome and Principe,1986,Sub-Saharan Africa,39.519,10.724,60.93021951,1.97978367,104371.0,0.0,1874.0,39.58333333,64659,0.241557232,960.0,38.049
Sao Tome and Principe,1987,Sub-Saharan Africa,39.056,10.558,61.08829268,2.191933484,106684.0,0.0,2001.0,39.58333333,64918,0.399762836,960.0,39.149
Sao Tome and Principe,1988,Sub-Saharan Africa,38.569,10.357,61.26009756,2.341059691,109211.0,0.0,2117.0,39.58333333,65243,0.499382573,960.0,40.26
Sao Tome and Principe,1989,Sub-Saharan Africa,38.08,10.147,61.43295122,2.427020374,111894.0,0.0,2240.0,39.58333333,65590,0.530448455,960.0,41.382
Sao Tome and Principe,1990,Sub-Saharan Africa,37.61,9.94,61.6042439,2.430584779,114647.0,0.0,2200.0,43.75,65909,0.485175744,960.0,42.511
Sao Tome and Principe,1991,Sub-Saharan Africa,37.176,9.747,61.77143902,2.368647468,117395.0,0.0,2200.0,43.75,66154,0.371035462,960.0,43.648
Sao Tome and Principe,1992,Sub-Saharan Africa,36.786,9.575,61.93453659,2.32299363,120154.0,0.0,2218.0,43.75,66333,0.270215355,960.0,44.793
Sao Tome and Principe,1993,Sub-Saharan Africa,36.445,9.423,62.09509756,2.283269959,122929.0,0.0,2360.0,43.75,66672,0.509756376,960.0,45.764
Sao Tome and Principe,1994,Sub-Saharan Africa,36.157,9.287,62.25514634,2.171820619,125628.0,0.0,2386.0,43.75,66938,0.398174315,960.0,46.717
Sao Tome and Principe,1995,Sub-Saharan Africa,35.932,9.169,62.41470732,1.97592365,128135.0,0.0,2460.0,45.83333333,67049,0.165687754,960.0,47.673
Sao Tome and Principe,1996,Sub-Saharan Africa,35.79,9.068,62.57026829,1.735352798,130378.0,0.0,2499.0,46.875,66974,-0.1119211,960.0,48.631
Sao Tome and Principe,1997,Sub-Saharan Africa,35.745,8.98,62.71831707,1.480797973,132323.0,0.0,2596.0,46.875,66701,-0.408453906,960.0,49.592
Sao Tome and Principe,1998,Sub-Saharan Africa,35.797,8.9,62.85990244,1.281029112,134029.0,0.0,4300.0,47.91666667,66277,-0.63770163,960.0,50.55
Sao Tome and Principe,1999,Sub-Saharan Africa,35.935,8.82,62.99746341,1.202184466,135650.0,0.0,4295.0,47.91666667,65778,-0.755749309,960.0,51.509
Sao Tome and Principe,2000,Sub-Saharan Africa,36.143,8.735,63.13702439,1.278922818,137396.0,0.0,4526.0,48.95833333,65308,-0.717089566,960.0,52.467
Sao Tome and Principe,2001,Sub-Saharan Africa,36.408,8.639,63.29253659,1.468107171,139428.0,0.0,4614.0,51.04166667,64940,-0.565077359,960.0,53.424
Sao Tome and Principe,2002,Sub-Saharan Africa,36.717,8.522,63.47797561,1.674938076,141783.0,0.0,5441.0,53.125,64686,-0.391897189,960.0,54.377
Sao Tome and Principe,2003,Sub-Saharan Africa,37.04,8.386,63.70185366,1.861493852,144447.0,1980.0,6366.0,53.125,64529,-0.243005963,960.0,55.327
Sao Tome and Principe,2004,Sub-Saharan Africa,37.343,8.23,63.96512195,2.061038622,147455.0,4819.0,6970.0,56.25,64512,-0.026348215,960.0,56.25
Sao Tome and Principe,2005,Sub-Saharan Africa,37.59,8.059,64.26129268,2.27098869,150842.0,7745.0,7050.0,52.08333333,64645,0.20595097,960.0,57.144
Sao Tome and Principe,2006,Sub-Saharan Africa,37.735,7.879,64.57690244,2.470522464,154615.0,11953.0,7112.0,51.04166667,64923,0.429118959,960.0,58.01
Sao Tome and Principe,2007,Sub-Saharan Africa,37.739,7.699,64.89246341,2.674517545,158806.0,18424.0,7593.0,51.04166667,65353,0.660139337,960.0,58.847
Sao Tome and Principe,2008,Sub-Saharan Africa,37.589,7.527,65.188,2.845664957,163390.0,30099.0,7654.0,51.5625,65920,0.863853993,960.0,59.655
Sao Tome and Principe,2009,Sub-Saharan Africa,37.284,7.372,65.45004878,2.932881793,168253.0,50551.0,7643.0,51.04166667,66571,0.982716168,960.0,60.434
Sao Tome and Principe,2010,Sub-Saharan Africa,36.828,7.235,65.67209756,2.920911737,173240.0,80829.0,7694.0,51.04166667,67243,1.004387656,960.0,61.185
Sao Tome and Principe,2011,Sub-Saharan Africa,36.234,7.116,65.85368293,2.838571317,178228.0,102730.0,7804.0,50.52083333,67892,0.960528345,960.0,61.907
Sao Tome and Principe,2012,Sub-Saharan Africa,35.524,7.014,66.00326829,2.738926899,183177.0,115038.0,7960.0,50.72916667,68508,0.903231947,960.0,62.6
Sao Tome and Principe,2013,Sub-Saharan Africa,34.742,6.919,66.13487805,2.65102051,188098.0,122172.0,8035.0,51.77083333,69098,0.857526002,960.0,63.265
Cambodia,1980,East Asia & Pacific,42.78,48.922,24.28978049,-2.791516946,6775751.0,0.0,97949013.11,14.72920915,6369274,-3.238373877,181040.0,5.999
Cambodia,1981,East Asia & Pacific,44.439,42.066,29.61353659,-1.135119628,6699273.0,0.0,85705700.22,15.01246318,6036179,-5.371429548,181040.0,9.898
Cambodia,1982,East Asia & Pacific,46.118,33.832,35.85634146,0.926837374,6761653.0,0.0,73462387.33,15.01246318,5900083,-2.280477726,181040.0,12.742
Cambodia,1983,East Asia & Pacific,47.555,25.818,41.93231707,2.648054179,6943097.0,0.0,61219074.44,15.18241559,6038342,2.316305234,181040.0,13.031
Cambodia,1984,East Asia & Pacific,48.541,19.268,46.99368293,3.739489465,7207649.0,0.0,48975761.56,15.23906639,6247230,3.400869455,181040.0,13.325
Cambodia,1985,East Asia & Pacific,48.97,14.701,50.67680488,3.967099334,7499331.0,0.0,36732448.67,15.24473148,6477472,3.619214528,181040.0,13.626
Cambodia,1986,East Asia & Pacific,48.793,12.246,52.87914634,3.638706,7777235.0,0.0,24489135.78,16.93859053,6693788,3.284962135,181040.0,13.931
Cambodia,1987,East Asia & Pacific,48.048,11.571,53.81734146,3.200992751,8030211.0,0.0,12245822.89,18.63811466,6886548,2.839001137,181040.0,14.242
Cambodia,1988,East Asia & Pacific,46.9,11.783,54.10068293,2.95496946,8271042.0,0.0,2510.0,20.96079764,7066861,2.584644912,181040.0,14.559
Cambodia,1989,East Asia & Pacific,45.506,12.142,54.24092683,2.8577444,8510817.0,0.0,2670.0,23.51008384,7244152,2.477813005,181040.0,14.883
Cambodia,1990,East Asia & Pacific,43.945,12.392,54.41917073,2.984651459,8768664.0,0.0,2896.0,25.12463177,7434863,2.59856307,181040.0,15.211
Cambodia,1991,East Asia & Pacific,42.273,12.374,54.753,3.239091104,9057339.0,0.0,3115.0,25.23793338,7649285,2.843202604,181040.0,15.546
Cambodia,1992,East Asia & Pacific,40.521,12.075,55.26436585,3.481087919,9378185.0,0.0,3885.0,25.5495128,7888273,3.076504682,181040.0,15.887
Cambodia,1993,East Asia & Pacific,38.709,11.661,55.85426829,3.598196748,9721775.0,0.0,4068.0,25.57783821,8143542,3.184799427,181040.0,16.234
Cambodia,1994,East Asia & Pacific,36.876,11.26,56.45414634,3.592747482,10077404.0,4810.0,4215.0,25.66847949,8405865,3.170445599,181040.0,16.587
Cambodia,1995,East Asia & Pacific,35.082,10.867,57.08107317,3.4416274,10430268.0,10239.0,6943.0,25.88941763,8662755,3.010312482,181040.0,16.946
Cambodia,1996,East Asia & Pacific,33.391,10.476,57.75165854,3.197805849,10769198.0,14100.0,8528.0,25.88941763,8904942,2.757360221,181040.0,17.311
Cambodia,1997,East Asia & Pacific,31.852,10.084,58.47697561,2.940887224,11090611.0,23098.0,15475.0,25.94606843,9129458,2.489992459,181040.0,17.683
Cambodia,1998,East Asia & Pacific,30.484,9.691,59.25507317,2.71598366,11395958.0,33556.0,20044.0,25.94606843,9337848,2.256949073,181040.0,18.06
Cambodia,1999,East Asia & Pacific,29.299,9.3,60.08243902,2.507564896,11685332.0,61345.0,24261.0,26.22932246,9540489,2.146892317,181040.0,18.355
Cambodia,2000,East Asia & Pacific,28.315,8.914,60.95853659,2.32724145,11960467.0,89117.0,27704.0,26.28597326,9751369,2.18629434,181040.0,18.47
Cambodia,2001,East Asia & Pacific,27.545,8.533,61.88726829,2.170207428,12222871.0,130547.0,30880.0,27.02243372,9951128,2.027822617,181040.0,18.586
Cambodia,2002,East Asia & Pacific,26.99,8.161,62.87502439,2.022424703,12472586.0,223458.0,33494.0,27.70224337,10139838,1.878611012,181040.0,18.703
Cambodia,2003,East Asia & Pacific,26.612,7.805,63.90914634,1.880372561,12709336.0,380000.0,35419.0,28.32540222,10317439,1.736354864,181040.0,18.82
Cambodia,2004,East Asia & Pacific,26.372,7.469,64.96756098,1.755119057,12934369.0,498388.0,31379.0,28.89191027,10484988,1.610894952,181040.0,18.937
Cambodia,2005,East Asia & Pacific,26.238,7.16,66.02470732,1.648703344,13149386.0,861500.0,32180.0,29.62837072,10643770,1.50302246,181040.0,19.055
Cambodia,2006,East Asia & Pacific,26.183,6.886,67.04312195,1.562240209,13356424.0,1062000.0,32971.0,30.34217086,10795463,1.415120881,181040.0,19.174
Cambodia,2007,East Asia & Pacific,26.182,6.653,67.98282927,1.47619991,13555054.0,1721650.0,25648.0,30.90301382,10939877,1.328860051,181040.0,19.293
Cambodia,2008,East Asia & Pacific,26.215,6.463,68.82095122,1.408210158,13747288.0,2583318.0,37529.0,30.90301382,11078527,1.259417646,181040.0,19.413
Cambodia,2009,East Asia & Pacific,26.253,6.314,69.54404878,1.39579956,13940518.0,4237000.0,43100.0,31.46952187,11217517,1.246784411,181040.0,19.533
Cambodia,2010,East Asia & Pacific,26.266,6.202,70.14819512,1.450684968,14144225.0,6268000.0,54200.0,31.46952187,11362622,1.285262216,181040.0,19.666
Cambodia,2011,East Asia & Pacific,26.225,6.122,70.64336585,1.54834755,14364931.0,8150764.0,358850.0,32.03602991,11519238,1.368931073,181040.0,19.81
Cambodia,2012,East Asia & Pacific,26.109,6.066,71.05109756,1.66330659,14605862.0,13757000.0,530000.0,32.03602991,11689510,1.467335119,181040.0,19.967
Cambodia,2013,East Asia & Pacific,25.917,6.024,71.40882927,1.756268686,14864646.0,19105115.0,584475.0,32.60253796,11871352,1.543624429,181040.0,20.137
Ethiopia,1980,Sub-Saharan Africa,48.849,21.184,43.87953659,1.503684171,34570544.0,0.0,61165.0,53.83923706,31039509,1.287849052,1221900.0,10.214
Ethiopia,1981,Sub-Saharan Africa,48.981,21.316,43.74680488,1.921411809,35241209.0,0.0,64065.0,53.69209809,31572599,1.702874728,1221900.0,10.41
Ethiopia,1982,Sub-Saharan Africa,49.1,21.374,43.67356098,2.392228549,36094424.0,0.0,68792.0,53.46049046,32264806,2.168741449,1221900.0,10.61
Ethiopia,1983,Sub-Saharan Africa,49.174,21.325,43.70529268,2.774897075,37110033.0,0.0,74562.0,53.22888283,33097325,2.547542474,1221900.0,10.813
Ethiopia,1984,Sub-Saharan Africa,49.181,21.151,43.8684878,3.050008778,38259330.0,0.0,83798.0,52.99545867,34043152,2.817643296,1221900.0,11.02
Ethiopia,1985,Sub-Saharan Africa,49.111,20.852,44.16860976,3.175143457,39493610.0,0.0,89844.0,52.57947321,35057688,2.936603686,1221900.0,11.232
Ethiopia,1986,Sub-Saharan Africa,48.96,20.449,44.58370732,3.198394525,40777189.0,0.0,95573.0,52.39782016,36106978,2.949120984,1221900.0,11.453
Ethiopia,1987,Sub-Saharan Africa,48.735,19.979,45.07480488,3.194792513,42100969.0,0.0,103186.0,52.12079927,37183997,2.939233749,1221900.0,11.679
Ethiopia,1988,Sub-Saharan Africa,48.455,19.494,45.58492683,3.217052881,43477401.0,0.0,106131.0,51.79836512,38299677,2.956298218,1221900.0,11.909
Ethiopia,1989,Sub-Saharan Africa,48.144,19.03,46.07314634,3.256661857,44916621.0,0.0,105985.0,51.56675749,39462396,2.990675574,1221900.0,12.143
Ethiopia,1990,Sub-Saharan Africa,47.814,18.605,46.52597561,3.325257981,46435325.0,0.0,115843.0,51.33514986,40686632,3.055136794,1221900.0,12.38
Ethiopia,1991,Sub-Saharan Africa,47.489,18.221,46.94495122,3.403085938,48042755.0,0.0,125398.0,51.1462307,41979279,3.127655299,1221900.0,12.621
Ethiopia,1992,Sub-Saharan Africa,47.192,17.867,47.34612195,3.479615766,49743883.0,0.0,133091.0,51.00635786,43343338,3.197687266,1221900.0,12.867
Ethiopia,1993,Sub-Saharan Africa,46.927,17.516,47.76246341,3.519239592,51525658.0,0.0,127041.0,50.9582198,44767553,3.233060156,1221900.0,13.116
Ethiopia,1994,Sub-Saharan Africa,46.686,17.146,48.21795122,3.494152985,53357867.0,0.0,132478.0,30.54,46223920,3.20137994,1104300.0,13.37
Ethiopia,1995,Sub-Saharan Africa,46.456,16.751,48.71807317,3.394067479,55199953.0,0.0,137731.0,30.472,47677855,3.096962131,1104300.0,13.627
Ethiopia,1996,Sub-Saharan Africa,46.206,16.326,49.25834146,3.250169493,57023519.0,0.0,142452.0,30.5,49138877,3.018347943,1104300.0,13.827
Ethiopia,1997,Sub-Saharan Africa,45.898,15.873,49.82621951,3.093509993,58815116.0,0.0,148739.0,30.5,50577471,2.885572623,1104300.0,14.006
Ethiopia,1998,Sub-Saharan Africa,45.5,15.398,50.40668293,2.963644125,60584273.0,0.0,156538.0,30.492,51989788,2.754107469,1104300.0,14.186
Ethiopia,1999,Sub-Saharan Africa,44.988,14.907,50.99663415,2.879155592,62353942.0,0.0,164140.0,30.508,53394304,2.665675893,1104300.0,14.369
Ethiopia,2000,Sub-Saharan Africa,44.356,14.401,51.601,2.853572229,64158887.0,6740.0,194494.0,30.676,54821844,2.638465406,1104300.0,14.553
Ethiopia,2001,Sub-Saharan Africa,43.6,13.876,52.24114634,2.865871019,66024199.0,17757.0,231945.0,30.662,56292232,2.646782283,1104300.0,14.74
Ethiopia,2002,Sub-Saharan Africa,42.727,13.323,52.94695122,2.885185404,67956866.0,27500.0,283683.0,30.6054,57812945,2.665616205,1104300.0,14.927
Ethiopia,2003,Sub-Saharan Africa,41.771,12.744,53.73487805,2.88838464,69948344.0,50369.0,353816.0,30.268,59373553,2.663617899,1104300.0,15.118
Ethiopia,2004,Sub-Saharan Africa,40.77,12.144,54.60885366,2.876555416,71989666.0,51324.0,404790.0,31.607,60968048,2.650103213,1104300.0,15.31
Ethiopia,2005,Sub-Saharan Africa,39.752,11.533,55.56134146,2.843599137,74066147.0,155534.0,484368.0,31.607,62582932,2.614266551,1104300.0,15.504
Ethiopia,2006,Sub-Saharan Africa,38.753,10.926,56.57180488,2.797287668,76167240.0,410630.0,610347.0,33.101,64208983,2.565053385,1104300.0,15.7
Ethiopia,2007,Sub-Saharan Africa,37.801,10.342,57.61521951,2.749672159,78290649.0,866700.0,725046.0,33.691,65843219,2.51333234,1104300.0,15.899
Ethiopia,2008,Sub-Saharan Africa,36.911,9.794,58.65365854,2.709219588,80440708.0,1208498.0,880088.0,34.219,67476883,2.450861872,1104300.0,16.116
Ethiopia,2009,Sub-Saharan Africa,36.092,9.294,59.65626829,2.67458187,82621190.0,1954527.0,897287.0,35.077,68980432,2.203780503,1104300.0,16.51
Ethiopia,2010,Sub-Saharan Africa,35.351,8.848,60.60014634,2.647774766,84838032.0,4051703.0,915058.0,34.513,70491921,2.167523733,1104300.0,16.91
Ethiopia,2011,Sub-Saharan Africa,34.689,8.461,61.46795122,2.625877046,87095281.0,6854000.0,908882.0,34.985,72011249,2.132423542,1104300.0,17.319
Ethiopia,2012,Sub-Saharan Africa,34.095,8.128,62.25285366,2.60403808,89393063.0,14126659.0,829008.0,35.683,73539203,2.099629525,1104300.0,17.735
Ethiopia,2013,Sub-Saharan Africa,33.545,7.838,62.96595122,2.579384766,91728849.0,20523889.0,797501.0,36.488,75070890,2.061422894,1104300.0,18.16
Sri Lanka,1980,South Asia,27.315,6.42,67.88278049,1.967825692,14472000.0,0.0,47400.0,37.61760485,11734187,2.140637557,65610.0,18.918
Sri Lanka,1981,South Asia,26.976,6.307,68.30936585,1.882392418,14747000.0,0.0,54200.0,37.45814065,11977661,2.053678458,65610.0,18.779
Sri Lanka,1982,South Asia,26.525,6.219,68.678,0.675815237,14847000.0,0.0,66013.0,37.45814065,12074174,0.802545985,65610.0,18.676
Sri Lanka,1983,South Asia,25.968,6.166,68.96231707,2.323441069,15196000.0,0.0,70381.0,36.61298039,12359819,2.338201651,65610.0,18.664
Sri Lanka,1984,South Asia,25.321,6.156,69.14909756,1.443856135,15417000.0,0.0,73500.0,36.80433743,12541421,1.458603826,65610.0,18.652
Sri Lanka,1985,South Asia,24.602,6.185,69.24414634,1.199240678,15603000.0,0.0,80770.0,36.85217669,12694757,1.215222741,65610.0,18.639
Sri Lanka,1986,South Asia,23.84,6.243,69.27595122,1.520143758,15842000.0,0.0,87686.0,36.91596237,12891111,1.53489305,65610.0,18.627
Sri Lanka,1987,South Asia,23.075,6.312,69.28753659,1.783024496,16127000.0,0.0,92065.0,37.09137299,13124959,1.797768058,65610.0,18.615
Sri Lanka,1988,South Asia,22.345,6.375,69.32173171,1.513875066,16373000.0,0.0,97333.0,37.21894435,13327295,1.52985032,65610.0,18.602
Sri Lanka,1989,South Asia,21.684,6.424,69.40317073,1.370881593,16599000.0,0.0,103521.0,37.26678361,13513246,1.385620172,65610.0,18.59
Sri Lanka,1990,South Asia,21.107,6.459,69.53434146,1.352342295,16825000.0,0.0,105483.0,37.31462287,13699251,1.367077022,65610.0,18.578
Sri Lanka,1991,South Asia,20.621,6.499,69.6794878,1.122943242,17015000.0,1010.0,121388.0,37.29867645,13855995,1.137683116,65610.0,18.566
Sri Lanka,1992,South Asia,20.214,6.571,69.78019512,1.470185748,17267000.0,1800.0,125834.0,37.34651571,14063453,1.486145559,65610.0,18.553
Sri Lanka,1993,South Asia,19.862,6.693,69.79641463,0.916617838,17426000.0,2644.0,135504.0,37.37840855,14195045,0.931351349,65610.0,18.541
Sri Lanka,1994,South Asia,19.545,6.866,69.71673171,1.254578499,17646000.0,14687.0,157774.0,36.99569447,14376373,1.269313512,65610.0,18.529
Sri Lanka,1995,South Asia,19.259,7.075,69.56597561,1.378866431,17891000.0,29182.0,180724.0,37.04353373,14578302,1.394816373,65610.0,18.516
Sri Lanka,1996,South Asia,19.009,7.279,69.42058537,1.36011201,18136000.0,51316.0,204350.0,37.09137299,14780115,1.374843738,65610.0,18.504
Sri Lanka,1997,South Asia,18.801,7.422,69.38258537,1.096742733,18336000.0,71029.0,255049.0,37.10731941,14945307,1.111464124,65610.0,18.492
Sri Lanka,1998,South Asia,18.645,7.466,69.52731707,1.257332844,18568000.0,114888.0,341622.0,37.12326583,15136634,1.272056081,65610.0,18.48
Sri Lanka,1999,South Asia,18.542,7.395,69.88758537,1.156577467,18784000.0,174202.0,523529.0,37.13921225,15315159,1.172522388,65610.0,18.467
Sri Lanka,2000,South Asia,18.486,7.217,70.45258537,1.437656897,19056000.0,256655.0,669113.0,37.39435497,15539215,1.452370665,65610.0,18.455
Sri Lanka,2001,South Asia,18.472,6.969,71.15712195,0.2411029,19102000.0,430202.0,767411.0,37.47408707,15579018,0.255818007,65610.0,18.443
Sri Lanka,2002,South Asia,18.49,6.706,71.90095122,-1.609575898,18797000.0,667662.0,827195.0,37.49003349,15332525,-1.594861989,65610.0,18.431
Sri Lanka,2003,South Asia,18.527,6.49,72.57368293,0.657513372,18921000.0,931403.0,883108.0,37.56976559,15436130,0.673447647,65610.0,18.418
Sri Lanka,2004,South Asia,18.57,6.362,73.0942439,1.323062299,19173000.0,1393403.0,939013.0,37.79301547,15644018,1.337774198,65610.0,18.406
Sri Lanka,2005,South Asia,18.606,6.336,73.43402439,1.357252497,19435000.0,2211158.0,991239.0,36.83623027,15860126,1.37195532,65610.0,18.394
Sri Lanka,2006,South Asia,18.631,6.404,73.60073171,1.069638387,19644000.0,3361775.0,1243994.0,40.02551427,16033040,1.084343237,65610.0,18.382
Sri Lanka,2007,South Asia,18.641,6.537,73.63602439,1.083500043,19858000.0,5412496.0,1884078.0,38.90926487,16210085,1.098198635,65610.0,18.37
Sri Lanka,2008,South Asia,18.636,6.69,73.62002439,0.907342616,20039000.0,7983489.0,2742059.0,38.11194387,16360441,0.923270739,65610.0,18.357
Sri Lanka,2009,South Asia,18.614,6.822,73.61995122,0.884345986,20217000.0,11082454.0,3446411.0,41.38095997,16508191,0.899039517,65610.0,18.345
Sri Lanka,2010,South Asia,18.566,6.923,73.66119512,1.145904786,20450000.0,16305417.0,3435958.0,40.02551427,16700902,1.160604797,65610.0,18.333
Sri Lanka,2011,South Asia,18.477,6.986,73.75526829,0.987770482,20653000.0,17359312.0,3578463.0,41.77962048,16869164,1.002460997,65610.0,18.321
Sri Lanka,2012,South Asia,18.332,7.017,73.89929268,1.040421697,20869000.0,18319447.0,3608392.0,41.77962048,17048095,1.055112738,65610.0,18.309
Sri Lanka,2013,South Asia,18.127,7.037,74.06804878,0.476004931,20328000.0,19332844.0,3449391.0,42.89586988,16608586,-2.611867672,65610.0,18.297
Swaziland,1980,Sub-Saharan Africa,48.277,13.552,53.5525122,3.083786226,585335.0,0.0,4600.0,77.90697674,485102,2.246222084,17360.0,17.124
Swaziland,1981,Sub-Saharan Africa,48.129,13.106,54.22634146,3.035124638,603373.0,0.0,5210.0,75.05813953,495695,2.160164013,17360.0,17.846
Swaziland,1982,Sub-Saharan Africa,48.006,12.668,54.90180488,2.930101093,621314.0,0.0,6039.0,74.65116279,505818,2.021610256,17360.0,18.589
